_id,moduleId,userId,marks
6610f99be10537e8d6b75b54,6610e8eee10537e70a8169f0,6610e32fe10537e70a8169c9,76
6610f99be10537e8d6b75b55,6610e8eee10537e83cb671de,6610e32fe10537e85f4fe1f3,97
6610f99be10537e8d6b75b56,6610e8eee10537e8928bbcf1,6610e330e10537e73df51e74,37
6610f99be10537e8d6b75b57,6610e8eee10537e770365f95,6610e330e10537e73df51e76,84
6610f99be10537e8d6b75b58,6610e8eee10537e83e6ca272,6610e330e10537e80985c15b,57
6610f99be10537e8d6b75b59,6610e8eee10537e8c57ab14f,6610e330e10537e752949d19,80
6610f99be10537e8d6b75b5a,6610e8eee10537e841ea2b49,6610e32fe10537e7c28558fc,4
6610f99be10537e8d6b75b5b,6610e8eee10537e7916b9f41,6610e330e10537e875099979,11
6610f99be10537e8d6b75b5c,6610e8eee10537e7c285591e,6610e32fe10537e8a3bceecd,70
6610f99be10537e8d6b75b5d,6610e8eee10537e6c405f5c5,6610e330e10537e6dda6c98b,84
6610f99ce10537e8d6b75b5e,6610e8eee10537e70a8169f0,6610e330e10537e73df51e73,28
6610f99ce10537e8d6b75b5f,6610e8eee10537e7c285591e,6610e330e10537e752949d1c,20
6610f99ce10537e8d6b75b60,6610e8eee10537e71b41a7f1,6610e32fe10537e83e6ca24a,52
6610f99ce10537e8d6b75b61,6610e8eee10537e8928bbcf1,6610e32fe10537e841ea2b28,43
6610f99ce10537e8d6b75b62,6610e8eee10537e8b1b75d77,6610e32fe10537e8b1b75d53,69
6610f99ce10537e8d6b75b63,6610e8eee10537e7916b9f41,6610e330e10537e7a3c9704d,100
